2024/07/16 23:47:04,747
2024/07/16 23:47:05,648
2024/07/16 23:47:06,312
2024/07/16 23:47:07,-1
2024/07/16 23:47:11,75
2024/07/16 23:47:12,65
2024/07/16 23:47:13,65
2024/07/16 23:47:14,556
2024/07/16 23:47:15,160
2024/07/16 23:47:16,70
2024/07/16 23:47:17,92
2024/07/16 23:47:18,109
2024/07/16 23:47:19,90
2024/07/16 23:47:20,133
2024/07/16 23:47:22,80
2024/07/16 23:47:23,742
2024/07/16 23:47:24,125
2024/07/16 23:47:25,227
2024/07/16 23:47:26,-1
2024/07/16 23:47:31,93
2024/07/16 23:47:32,72
2024/07/16 23:47:33,63
2024/07/16 23:47:34,336
2024/07/16 23:47:35,411
2024/07/16 23:47:36,135
2024/07/16 23:47:37,275
2024/07/16 23:47:38,-1
2024/07/16 23:47:43,352
2024/07/16 23:47:44,66
2024/07/16 23:47:45,91
2024/07/16 23:47:46,86
2024/07/16 23:47:47,118
2024/07/16 23:47:48,67
2024/07/16 23:47:49,72
2024/07/16 23:47:50,173
2024/07/16 23:47:58,99
2024/07/16 23:48:01,75
2024/07/16 23:48:02,56
2024/07/16 23:48:03,77
2024/07/16 23:48:04,111
2024/07/16 23:48:05,98
2024/07/16 23:48:07,72
2024/07/16 23:48:10,84
2024/07/16 23:48:11,82
2024/07/16 23:48:12,66
2024/07/16 23:48:14,71
2024/07/16 23:48:15,73
2024/07/16 23:48:16,67
2024/07/16 23:48:17,106
2024/07/16 23:48:18,-1
2024/07/16 23:48:24,-1
2024/07/16 23:48:30,79
2024/07/16 23:48:31,90
2024/07/16 23:48:32,103
2024/07/16 23:48:34,63
2024/07/16 23:48:35,92
2024/07/16 23:48:37,86
2024/07/16 23:48:39,82
2024/07/16 23:48:40,90
2024/07/16 23:48:42,143
2024/07/16 23:48:44,178
2024/07/16 23:48:45,72
2024/07/16 23:48:47,124
2024/07/16 23:48:50,61
2024/07/16 23:48:51,123
2024/07/16 23:48:53,94
2024/07/16 23:48:54,105
2024/07/16 23:48:55,105
2024/07/16 23:48:56,76
2024/07/16 23:48:57,108
2024/07/16 23:48:59,95
2024/07/16 23:49:00,74
2024/07/16 23:49:01,61
2024/07/16 23:49:02,77
2024/07/16 23:49:03,113
2024/07/16 23:49:04,101
2024/07/16 23:49:06,83
2024/07/16 23:49:07,88
2024/07/16 23:49:08,80
2024/07/16 23:49:10,64
2024/07/16 23:49:11,101
2024/07/16 23:49:12,288
2024/07/16 23:49:14,80
2024/07/16 23:49:17,66
2024/07/16 23:49:18,88
2024/07/16 23:49:19,130
2024/07/16 23:49:20,84
2024/07/16 23:49:21,85
2024/07/16 23:49:23,326
2024/07/16 23:49:24,118
2024/07/16 23:49:25,285
2024/07/16 23:49:26,125
2024/07/16 23:49:27,64
2024/07/16 23:49:28,57
2024/07/16 23:49:29,100
2024/07/16 23:49:30,161
2024/07/16 23:49:31,154
2024/07/16 23:49:32,106
2024/07/16 23:49:33,180
2024/07/16 23:49:34,58
2024/07/16 23:49:35,73
2024/07/16 23:49:36,99
2024/07/16 23:49:37,129
2024/07/16 23:49:38,100
2024/07/16 23:49:39,68
2024/07/16 23:49:40,91
2024/07/16 23:49:41,55
2024/07/16 23:49:42,131
2024/07/16 23:49:43,226
2024/07/16 23:49:44,69
2024/07/16 23:49:45,241
2024/07/16 23:49:46,267
2024/07/16 23:49:53,138
2024/07/16 23:49:54,126
2024/07/16 23:49:55,86
2024/07/16 23:49:56,80
2024/07/16 23:49:57,80
2024/07/16 23:49:59,123
2024/07/16 23:50:00,120
2024/07/16 23:50:01,172
2024/07/16 23:50:02,243
2024/07/16 23:50:03,176
2024/07/16 23:50:04,114
2024/07/16 23:50:05,84
2024/07/16 23:50:06,67
2024/07/16 23:50:07,239
2024/07/16 23:50:08,102
2024/07/16 23:50:09,77
2024/07/16 23:50:10,143
2024/07/16 23:50:11,67
2024/07/16 23:50:12,62
2024/07/16 23:50:13,199
2024/07/16 23:50:14,107
2024/07/16 23:50:16,380
2024/07/16 23:50:17,155
2024/07/16 23:50:18,245
2024/07/16 23:50:19,1013
2024/07/16 23:50:21,66
2024/07/16 23:50:23,56
2024/07/16 23:50:24,59
2024/07/16 23:50:25,63
2024/07/16 23:50:26,69
2024/07/16 23:50:29,93
2024/07/16 23:50:30,71
2024/07/16 23:50:31,105
2024/07/16 23:50:32,171
2024/07/16 23:50:33,135
2024/07/16 23:50:35,68
2024/07/16 23:50:36,80
2024/07/16 23:50:37,144
2024/07/16 23:50:38,134
2024/07/16 23:50:39,104
2024/07/16 23:50:40,407
2024/07/16 23:50:41,111
2024/07/16 23:50:42,137
2024/07/16 23:50:43,377
2024/07/16 23:50:44,89
2024/07/16 23:50:45,77
2024/07/16 23:50:46,246
2024/07/16 23:50:47,198
2024/07/16 23:50:48,86
2024/07/16 23:50:49,162
2024/07/16 23:50:50,104
2024/07/16 23:50:51,133
2024/07/16 23:50:52,206
2024/07/16 23:50:53,118
2024/07/16 23:50:54,374
2024/07/16 23:50:55,87
2024/07/16 23:50:56,1066
2024/07/16 23:50:57,146
2024/07/16 23:50:58,181
2024/07/16 23:50:59,147
2024/07/16 23:51:00,81
2024/07/16 23:51:01,101
2024/07/16 23:51:02,91
2024/07/16 23:51:03,79
2024/07/16 23:51:04,88
2024/07/16 23:51:05,60
2024/07/16 23:51:06,61
2024/07/16 23:51:07,68
2024/07/16 23:51:08,73
2024/07/16 23:51:09,66
2024/07/16 23:51:10,59
2024/07/16 23:51:11,97
2024/07/16 23:51:12,58
2024/07/16 23:51:13,88
2024/07/16 23:51:14,59
2024/07/16 23:51:15,82
2024/07/16 23:51:16,378
2024/07/16 23:51:17,305
2024/07/16 23:51:18,333
2024/07/16 23:51:19,538
2024/07/16 23:51:20,169
2024/07/16 23:51:21,139
2024/07/16 23:51:22,142
2024/07/16 23:51:23,130
2024/07/16 23:51:24,113
2024/07/16 23:51:25,126
2024/07/16 23:51:26,96
2024/07/16 23:51:27,91
2024/07/16 23:51:28,87
2024/07/16 23:51:29,135
2024/07/16 23:51:30,84
2024/07/16 23:51:31,117
2024/07/16 23:51:32,76
2024/07/16 23:51:33,81
2024/07/16 23:51:34,83
2024/07/16 23:51:35,79
2024/07/16 23:51:36,101
2024/07/16 23:51:37,101
2024/07/16 23:51:38,320
2024/07/16 23:51:39,82
2024/07/16 23:51:40,68
2024/07/16 23:51:41,100
2024/07/16 23:51:42,71
2024/07/16 23:51:43,128
2024/07/16 23:51:44,98
2024/07/16 23:51:45,122
2024/07/16 23:51:46,116
2024/07/16 23:51:47,165
2024/07/16 23:51:48,61
2024/07/16 23:51:49,79
2024/07/16 23:51:50,86
2024/07/16 23:51:51,97
2024/07/16 23:51:52,206
2024/07/16 23:51:53,66
2024/07/16 23:51:54,104
2024/07/16 23:51:55,-1
2024/07/16 23:51:59,52
2024/07/16 23:52:00,94
2024/07/16 23:52:01,58
2024/07/16 23:52:02,64
2024/07/16 23:52:03,90
2024/07/16 23:52:04,237
2024/07/16 23:52:05,54
2024/07/16 23:52:06,54
2024/07/16 23:52:07,98
2024/07/16 23:52:08,59
2024/07/16 23:52:09,305
2024/07/16 23:52:10,68
2024/07/16 23:52:11,113
2024/07/16 23:52:12,69
2024/07/16 23:52:13,64
2024/07/16 23:52:14,59
2024/07/16 23:52:15,64
2024/07/16 23:52:16,65
2024/07/16 23:52:17,73
2024/07/16 23:52:18,54
2024/07/16 23:52:19,61
2024/07/16 23:52:20,73
2024/07/16 23:52:21,61
2024/07/16 23:52:22,62
2024/07/16 23:52:23,54
2024/07/16 23:52:24,68
2024/07/16 23:52:25,320
2024/07/16 23:52:26,140
2024/07/16 23:52:27,251
2024/07/16 23:52:28,64
2024/07/16 23:52:29,251
2024/07/16 23:52:30,62
2024/07/16 23:52:31,55
2024/07/16 23:52:32,70
2024/07/16 23:52:33,46
2024/07/16 23:52:34,96
2024/07/16 23:52:35,73
2024/07/16 23:52:36,51
2024/07/16 23:52:37,77
2024/07/16 23:52:38,131
2024/07/16 23:52:39,57
2024/07/16 23:52:40,67
2024/07/16 23:52:41,80
2024/07/16 23:52:42,77
2024/07/16 23:52:43,245
2024/07/16 23:52:44,88
2024/07/16 23:52:45,50
2024/07/16 23:52:46,62
2024/07/16 23:52:47,92
2024/07/16 23:52:48,58
2024/07/16 23:52:49,86
2024/07/16 23:52:50,65
2024/07/16 23:52:51,112
2024/07/16 23:52:52,78
2024/07/16 23:52:53,68
2024/07/16 23:52:54,77
2024/07/16 23:52:55,69
2024/07/16 23:52:56,73
2024/07/16 23:52:57,62
2024/07/16 23:52:58,56
2024/07/16 23:52:59,66
2024/07/16 23:53:00,51
2024/07/16 23:53:01,104
2024/07/16 23:53:02,57
2024/07/16 23:53:03,107
2024/07/16 23:53:04,77
2024/07/16 23:53:06,89
2024/07/16 23:53:07,63
2024/07/16 23:53:08,51
2024/07/16 23:53:09,69
2024/07/16 23:53:10,57
2024/07/16 23:53:11,65
2024/07/16 23:53:12,61
2024/07/16 23:53:13,92
2024/07/16 23:53:14,90
2024/07/16 23:53:15,72
2024/07/16 23:53:16,65
2024/07/16 23:53:17,66
2024/07/16 23:53:18,56
2024/07/16 23:53:19,62
2024/07/16 23:53:20,70
2024/07/16 23:53:21,65
2024/07/16 23:53:22,63
2024/07/16 23:53:23,105
2024/07/16 23:53:24,59
2024/07/16 23:53:25,62
2024/07/16 23:53:26,62
2024/07/16 23:53:27,54
2024/07/16 23:53:28,59
2024/07/16 23:53:29,53
2024/07/16 23:53:30,73
2024/07/16 23:53:31,74
2024/07/16 23:53:32,68
2024/07/16 23:53:33,63
2024/07/16 23:53:34,53
2024/07/16 23:53:35,62
2024/07/16 23:53:36,88
2024/07/16 23:53:37,45
2024/07/16 23:53:38,55
2024/07/16 23:53:39,161
2024/07/16 23:53:40,58
2024/07/16 23:53:41,200
2024/07/16 23:53:42,57
2024/07/16 23:53:43,141
2024/07/16 23:53:44,50
2024/07/16 23:53:45,84
2024/07/16 23:53:46,52
2024/07/16 23:53:47,256
2024/07/16 23:53:48,110
2024/07/16 23:53:49,51
2024/07/16 23:53:50,159
2024/07/16 23:53:51,65
2024/07/16 23:53:52,71
2024/07/16 23:53:53,74
2024/07/16 23:53:54,58
2024/07/16 23:53:55,144
2024/07/16 23:53:56,52
2024/07/16 23:53:57,87
2024/07/16 23:53:58,61
2024/07/16 23:53:59,77
2024/07/16 23:54:00,72
2024/07/16 23:54:01,73
2024/07/16 23:54:02,68
2024/07/16 23:54:03,116
2024/07/16 23:54:04,62
2024/07/16 23:54:05,65
2024/07/16 23:54:06,64
2024/07/16 23:54:07,48
2024/07/16 23:54:08,90
2024/07/16 23:54:09,108
2024/07/16 23:54:10,66
2024/07/16 23:54:11,100
2024/07/16 23:54:12,61
2024/07/16 23:54:13,79
2024/07/16 23:54:14,115
2024/07/16 23:54:15,53
2024/07/16 23:54:16,81
2024/07/16 23:54:17,60
2024/07/16 23:54:18,58
2024/07/16 23:54:19,72
2024/07/16 23:54:20,111
2024/07/16 23:54:21,56
2024/07/16 23:54:22,61
2024/07/16 23:54:23,66
2024/07/16 23:54:24,108
2024/07/16 23:54:25,67
2024/07/16 23:54:26,175
2024/07/16 23:54:27,86
2024/07/16 23:54:28,89
2024/07/16 23:54:29,61
2024/07/16 23:54:30,89
2024/07/16 23:54:31,116
2024/07/16 23:54:32,57
2024/07/16 23:54:33,101
2024/07/16 23:54:34,66
2024/07/16 23:54:35,276
2024/07/16 23:54:36,58
2024/07/16 23:54:37,64
2024/07/16 23:54:38,90
2024/07/16 23:54:39,57
2024/07/16 23:54:40,68
2024/07/16 23:54:41,78
2024/07/16 23:54:42,74
2024/07/16 23:54:43,66
2024/07/16 23:54:44,59
2024/07/16 23:54:45,46
2024/07/16 23:54:46,57
2024/07/16 23:54:47,55
2024/07/16 23:54:48,47
2024/07/16 23:54:49,68
2024/07/16 23:54:50,152
2024/07/16 23:54:51,116
2024/07/16 23:54:52,74
2024/07/16 23:54:53,121
2024/07/16 23:54:54,55
2024/07/16 23:54:55,95
2024/07/16 23:54:56,154
2024/07/16 23:54:57,55
2024/07/16 23:54:58,337
2024/07/16 23:54:59,96
2024/07/16 23:55:00,97
2024/07/16 23:55:01,67
2024/07/16 23:55:02,58
2024/07/16 23:55:03,65
2024/07/16 23:55:04,59
2024/07/16 23:55:05,67
2024/07/16 23:55:06,81
2024/07/16 23:55:07,85
2024/07/16 23:55:08,76
2024/07/16 23:55:09,79
2024/07/16 23:55:10,50
2024/07/16 23:55:11,74
2024/07/16 23:55:12,95
2024/07/16 23:55:13,90
2024/07/16 23:55:14,359
2024/07/16 23:55:15,65
2024/07/16 23:55:16,60
2024/07/16 23:55:17,71
2024/07/16 23:55:18,68
2024/07/16 23:55:19,112
2024/07/16 23:55:20,64
2024/07/16 23:55:21,74
2024/07/16 23:55:22,56
2024/07/16 23:55:23,56
2024/07/16 23:55:24,81
2024/07/16 23:55:25,76
2024/07/16 23:55:26,74
2024/07/16 23:55:27,54
2024/07/16 23:55:28,107
2024/07/16 23:55:29,69
2024/07/16 23:55:30,59
2024/07/16 23:55:31,59
2024/07/16 23:55:32,62
2024/07/16 23:55:33,69
2024/07/16 23:55:34,83
2024/07/16 23:55:35,86
2024/07/16 23:55:36,132
2024/07/16 23:55:37,68
2024/07/16 23:55:38,240
2024/07/16 23:55:39,94
2024/07/16 23:55:40,213
2024/07/16 23:55:41,118
2024/07/16 23:55:42,270
2024/07/16 23:55:43,155
2024/07/16 23:55:44,957
2024/07/16 23:55:45,320
2024/07/16 23:55:46,79
2024/07/16 23:55:47,87
2024/07/16 23:55:48,252
2024/07/16 23:55:49,144
2024/07/16 23:55:50,60
2024/07/16 23:55:51,68
2024/07/16 23:55:52,74
2024/07/16 23:55:53,371
2024/07/16 23:55:54,121
2024/07/16 23:55:55,64
2024/07/16 23:55:56,67
2024/07/16 23:55:57,91
2024/07/16 23:55:58,71
2024/07/16 23:55:59,54
2024/07/16 23:56:00,86
2024/07/16 23:56:01,46
2024/07/16 23:56:02,67
2024/07/16 23:56:03,57
2024/07/16 23:56:04,88
2024/07/16 23:56:05,77
2024/07/16 23:56:06,51
2024/07/16 23:56:07,74
2024/07/16 23:56:08,82
2024/07/16 23:56:09,101
2024/07/16 23:56:10,62
2024/07/16 23:56:11,53
2024/07/16 23:56:12,51
2024/07/16 23:56:13,214
2024/07/16 23:56:14,63
2024/07/16 23:56:15,69
2024/07/16 23:56:16,73
2024/07/16 23:56:17,46
2024/07/16 23:56:18,70
2024/07/16 23:56:19,113
2024/07/16 23:56:20,66
2024/07/16 23:56:21,71
2024/07/16 23:56:22,60
2024/07/16 23:56:23,65
2024/07/16 23:56:24,106
2024/07/16 23:56:25,74
2024/07/16 23:56:26,620
2024/07/16 23:56:27,-1
2024/07/16 23:56:31,58
2024/07/16 23:56:32,68
2024/07/16 23:56:33,148
2024/07/16 23:56:34,73
2024/07/16 23:56:35,64
2024/07/16 23:56:36,86
2024/07/16 23:56:37,65
2024/07/16 23:56:38,54
2024/07/16 23:56:39,73
2024/07/16 23:56:40,66
2024/07/16 23:56:41,175
2024/07/16 23:56:42,54
2024/07/16 23:56:43,64
2024/07/16 23:56:44,99
2024/07/16 23:56:45,64
2024/07/16 23:56:46,68
2024/07/16 23:56:47,66
2024/07/16 23:56:48,76
2024/07/16 23:56:49,66
2024/07/16 23:56:50,62
2024/07/16 23:56:51,67
2024/07/16 23:56:52,91
2024/07/16 23:56:53,75
2024/07/16 23:56:54,61
2024/07/16 23:56:55,59
2024/07/16 23:56:56,76
2024/07/16 23:56:57,61
2024/07/16 23:56:58,88
2024/07/16 23:56:59,56
2024/07/16 23:57:00,120
2024/07/16 23:57:01,56
2024/07/16 23:57:02,88
2024/07/16 23:57:03,59
2024/07/16 23:57:04,59
2024/07/16 23:57:05,86
2024/07/16 23:57:06,54
2024/07/16 23:57:07,74
2024/07/16 23:57:08,65
2024/07/16 23:57:09,76
2024/07/16 23:57:10,78
2024/07/16 23:57:11,49
2024/07/16 23:57:12,57
2024/07/16 23:57:13,60
2024/07/16 23:57:14,63
2024/07/16 23:57:14,100
2024/07/16 23:57:15,154
2024/07/16 23:57:16,77
2024/07/16 23:57:17,66
2024/07/16 23:57:18,64
2024/07/16 23:57:19,80
2024/07/16 23:57:20,53
2024/07/16 23:57:21,62
2024/07/16 23:57:22,53
2024/07/16 23:57:23,60
2024/07/16 23:57:24,69
2024/07/16 23:57:25,52
2024/07/16 23:57:26,66
2024/07/16 23:57:27,56
2024/07/16 23:57:28,73
2024/07/16 23:57:29,54
2024/07/16 23:57:30,74
2024/07/16 23:57:31,57
2024/07/16 23:57:32,56
2024/07/16 23:57:33,70
2024/07/16 23:57:34,60
2024/07/16 23:57:35,61
2024/07/16 23:57:36,69
2024/07/16 23:57:37,94
2024/07/16 23:57:38,59
2024/07/16 23:57:39,73
2024/07/16 23:57:40,60
2024/07/16 23:57:41,58
2024/07/16 23:57:42,75
2024/07/16 23:57:43,92
2024/07/16 23:57:44,67
2024/07/16 23:57:45,115
2024/07/16 23:57:46,68
2024/07/16 23:57:47,62
2024/07/16 23:57:48,85
2024/07/16 23:57:49,111
2024/07/16 23:57:50,59
2024/07/16 23:57:51,133
2024/07/16 23:57:52,94
2024/07/16 23:57:53,97
2024/07/16 23:57:54,103
2024/07/16 23:57:55,68
2024/07/16 23:57:56,102
2024/07/16 23:57:57,64
2024/07/16 23:57:58,81
2024/07/16 23:57:59,105
2024/07/16 23:58:00,65
2024/07/16 23:58:01,119
2024/07/16 23:58:02,48
2024/07/16 23:58:03,59
2024/07/16 23:58:04,257
2024/07/16 23:58:05,75
2024/07/16 23:58:06,-1
2024/07/16 23:58:10,56
2024/07/16 23:58:11,334
2024/07/16 23:58:12,62
2024/07/16 23:58:13,77
2024/07/16 23:58:14,65
2024/07/16 23:58:15,59
2024/07/16 23:58:16,72
2024/07/16 23:58:17,75
2024/07/16 23:58:18,58
2024/07/16 23:58:19,75
2024/07/16 23:58:20,57
2024/07/16 23:58:21,59
2024/07/16 23:58:22,66
2024/07/16 23:58:23,-1
2024/07/16 23:58:27,69
2024/07/16 23:58:28,72
2024/07/16 23:58:29,59
2024/07/16 23:58:30,75
2024/07/16 23:58:31,56
2024/07/16 23:58:32,52
2024/07/16 23:58:33,62
2024/07/16 23:58:34,61
2024/07/16 23:58:35,63
2024/07/16 23:58:36,60
2024/07/16 23:58:37,74
2024/07/16 23:58:38,66
2024/07/16 23:58:39,57
2024/07/16 23:58:40,56
2024/07/16 23:58:41,59
2024/07/16 23:58:42,50
2024/07/16 23:58:43,254
2024/07/16 23:58:44,77
2024/07/16 23:58:45,81
2024/07/16 23:58:46,65
2024/07/16 23:58:47,65
2024/07/16 23:58:48,57
2024/07/16 23:58:49,64
2024/07/16 23:58:50,55
2024/07/16 23:58:51,63
2024/07/16 23:58:52,65
2024/07/16 23:58:53,51
2024/07/16 23:58:54,76
2024/07/16 23:58:54,76
2024/07/16 23:58:55,84
2024/07/16 23:58:56,72
2024/07/16 23:58:57,57
2024/07/16 23:58:58,47
2024/07/16 23:58:59,65
2024/07/16 23:59:00,66
2024/07/16 23:59:01,85
2024/07/16 23:59:02,47
2024/07/16 23:59:03,58
2024/07/16 23:59:03,90
2024/07/16 23:59:04,62
2024/07/16 23:59:04,61
2024/07/16 23:59:05,74
2024/07/16 23:59:06,59
2024/07/16 23:59:07,60
2024/07/16 23:59:08,63
2024/07/16 23:59:09,64
2024/07/16 23:59:10,55
2024/07/16 23:59:11,57
2024/07/16 23:59:12,72
2024/07/16 23:59:13,74
2024/07/16 23:59:14,67
2024/07/16 23:59:15,75
2024/07/16 23:59:16,59
2024/07/16 23:59:17,61
2024/07/16 23:59:18,56
2024/07/16 23:59:19,86
2024/07/16 23:59:20,70
2024/07/16 23:59:21,72
2024/07/16 23:59:22,53
2024/07/16 23:59:23,60
2024/07/16 23:59:24,131
2024/07/16 23:59:25,55
2024/07/16 23:59:26,65
2024/07/16 23:59:27,80
2024/07/16 23:59:28,66
2024/07/16 23:59:29,59
2024/07/16 23:59:30,57
2024/07/16 23:59:31,55
2024/07/16 23:59:32,75
2024/07/16 23:59:33,341
2024/07/16 23:59:34,73
2024/07/16 23:59:35,59
2024/07/16 23:59:36,75
2024/07/16 23:59:37,81
2024/07/16 23:59:38,65
2024/07/16 23:59:39,79
2024/07/16 23:59:40,56
2024/07/16 23:59:41,75
2024/07/16 23:59:42,226
2024/07/16 23:59:43,87
2024/07/16 23:59:44,57
2024/07/16 23:59:45,174
2024/07/16 23:59:46,60
2024/07/16 23:59:47,114
2024/07/16 23:59:48,249
2024/07/16 23:59:49,56
2024/07/16 23:59:50,75
2024/07/16 23:59:51,119
2024/07/16 23:59:52,80
2024/07/16 23:59:53,69
2024/07/16 23:59:54,162
2024/07/16 23:59:55,65
2024/07/16 23:59:56,66
2024/07/16 23:59:57,60
2024/07/16 23:59:58,54
2024/07/16 23:59:59,73
