Time,Latency
2024/07/16 23:33:47,53
2024/07/16 23:33:47,33
2024/07/16 23:33:48,36
2024/07/16 23:33:49,49
2024/07/16 23:33:50,47
2024/07/16 23:33:51,47
2024/07/16 23:33:52,43
2024/07/16 23:33:53,56
2024/07/16 23:33:54,36
2024/07/16 23:33:55,48
2024/07/16 23:33:56,44
2024/07/16 23:33:57,31
2024/07/16 23:33:58,32
2024/07/16 23:33:59,22
2024/07/16 23:34:00,28
2024/07/16 23:34:01,32
2024/07/16 23:34:02,35
2024/07/16 23:34:03,48
2024/07/16 23:34:04,32
2024/07/16 23:34:05,22
2024/07/16 23:34:06,24
2024/07/16 23:34:07,29
2024/07/16 23:34:08,43
2024/07/16 23:34:09,40
2024/07/16 23:34:10,38
2024/07/16 23:34:11,39
2024/07/16 23:34:12,43
2024/07/16 23:34:13,37
2024/07/16 23:34:14,23
2024/07/16 23:34:15,29
2024/07/16 23:34:16,32
2024/07/16 23:34:17,32
2024/07/16 23:34:18,30
2024/07/16 23:34:19,24
2024/07/16 23:34:20,30
2024/07/16 23:34:21,36
2024/07/16 23:34:22,37
2024/07/16 23:34:23,26
2024/07/16 23:34:24,25
2024/07/16 23:34:25,22
2024/07/16 23:34:26,28
2024/07/16 23:34:27,42
2024/07/16 23:34:28,42
2024/07/16 23:34:29,28
2024/07/16 23:34:30,37
2024/07/16 23:34:31,56
2024/07/16 23:34:32,38
2024/07/16 23:34:33,40
2024/07/16 23:34:34,33
2024/07/16 23:34:35,32
2024/07/16 23:34:36,37
2024/07/16 23:34:37,42
2024/07/16 23:34:38,30
2024/07/16 23:34:39,36
2024/07/16 23:34:40,37
2024/07/16 23:34:41,29
2024/07/16 23:34:42,27
2024/07/16 23:34:43,27
2024/07/16 23:34:44,21
2024/07/16 23:34:45,27
2024/07/16 23:34:46,30
2024/07/16 23:34:47,25
2024/07/16 23:34:47,23
2024/07/16 23:34:48,22
2024/07/16 23:34:49,24
2024/07/16 23:34:50,34
2024/07/16 23:34:51,31
2024/07/16 23:34:52,27
2024/07/16 23:34:53,21
2024/07/16 23:34:54,27
2024/07/16 23:34:55,24
2024/07/16 23:34:56,23
2024/07/16 23:34:57,23
2024/07/16 23:34:58,56
2024/07/16 23:34:59,18
2024/07/16 23:35:00,23
2024/07/16 23:35:01,35
2024/07/16 23:35:02,54
2024/07/16 23:35:03,22
2024/07/16 23:35:03,36
2024/07/16 23:35:04,17
2024/07/16 23:35:05,27
2024/07/16 23:35:06,37
2024/07/16 23:35:07,27
2024/07/16 23:35:08,31
2024/07/16 23:35:09,32
2024/07/16 23:35:10,26
2024/07/16 23:35:11,19
2024/07/16 23:35:12,31
2024/07/16 23:35:13,23
2024/07/16 23:35:14,21
2024/07/16 23:35:15,30
2024/07/16 23:35:16,22
2024/07/16 23:35:17,39
2024/07/16 23:35:18,42
2024/07/16 23:35:19,52
2024/07/16 23:35:20,53
2024/07/16 23:35:21,22
2024/07/16 23:35:22,31
2024/07/16 23:35:23,38
2024/07/16 23:35:24,26
2024/07/16 23:35:25,25
2024/07/16 23:35:26,25
2024/07/16 23:35:27,32
2024/07/16 23:35:28,27
2024/07/16 23:35:29,29
2024/07/16 23:35:30,26
2024/07/16 23:35:31,29
2024/07/16 23:35:32,25
2024/07/16 23:35:33,28
2024/07/16 23:35:34,24
2024/07/16 23:35:35,23
2024/07/16 23:35:36,26
2024/07/16 23:35:36,26
2024/07/16 23:35:37,41
2024/07/16 23:35:38,24
2024/07/16 23:35:39,23
2024/07/16 23:35:40,30
2024/07/16 23:35:41,22
2024/07/16 23:35:42,46
2024/07/16 23:35:43,36
2024/07/16 23:35:44,32
2024/07/16 23:35:45,33
2024/07/16 23:35:46,34
2024/07/16 23:35:46,28
2024/07/16 23:35:47,31
2024/07/16 23:35:48,27
2024/07/16 23:35:49,78
2024/07/16 23:35:50,26
2024/07/16 23:35:51,43
2024/07/16 23:35:52,34
2024/07/16 23:35:53,28
2024/07/16 23:35:54,53
2024/07/16 23:35:55,37
2024/07/16 23:35:56,28
2024/07/16 23:35:57,25
2024/07/16 23:35:58,25
2024/07/16 23:35:59,36
2024/07/16 23:36:00,24
2024/07/16 23:36:01,30
2024/07/16 23:36:02,60
2024/07/16 23:36:03,32
2024/07/16 23:36:03,31
2024/07/16 23:36:04,37
2024/07/16 23:36:05,37
2024/07/16 23:36:06,81
2024/07/16 23:36:07,60
2024/07/16 23:36:08,84
2024/07/16 23:36:09,33
2024/07/16 23:36:11,45
2024/07/16 23:36:12,29
2024/07/16 23:36:13,49
2024/07/16 23:36:14,23
2024/07/16 23:36:15,36
2024/07/16 23:36:16,46
2024/07/16 23:36:17,23
2024/07/16 23:36:18,41
2024/07/16 23:36:19,32
2024/07/16 23:36:20,22
2024/07/16 23:36:21,22
2024/07/16 23:36:22,61
2024/07/16 23:36:23,39
2024/07/16 23:36:24,28
2024/07/16 23:36:25,42
2024/07/16 23:36:26,40
2024/07/16 23:36:27,54
2024/07/16 23:36:28,48
2024/07/16 23:36:29,46
2024/07/16 23:36:30,66
2024/07/16 23:36:31,41
2024/07/16 23:36:32,38
2024/07/16 23:36:32,42
2024/07/16 23:36:33,31
2024/07/16 23:36:34,74
2024/07/16 23:36:35,54
2024/07/16 23:36:36,21
2024/07/16 23:36:37,24
2024/07/16 23:36:38,29
2024/07/16 23:36:39,27
2024/07/16 23:36:40,49
2024/07/16 23:36:41,37
2024/07/16 23:36:41,25
2024/07/16 23:36:42,26
2024/07/16 23:36:43,27
2024/07/16 23:36:44,36
2024/07/16 23:36:45,28
2024/07/16 23:36:46,34
2024/07/16 23:36:47,31
2024/07/16 23:36:48,33
2024/07/16 23:36:49,37
2024/07/16 23:36:50,33
2024/07/16 23:36:51,33
2024/07/16 23:36:52,21
2024/07/16 23:36:53,29
2024/07/16 23:36:54,27
2024/07/16 23:36:55,22
2024/07/16 23:36:56,28
2024/07/16 23:36:57,56
2024/07/16 23:36:58,67
2024/07/16 23:36:59,55
2024/07/16 23:36:59,68
2024/07/16 23:37:00,67
2024/07/16 23:37:00,63
2024/07/16 23:37:01,71
2024/07/16 23:37:02,60
2024/07/16 23:37:03,82
2024/07/16 23:37:04,67
2024/07/16 23:37:05,83
2024/07/16 23:37:06,75
2024/07/16 23:37:07,57
2024/07/16 23:37:08,66
2024/07/16 23:37:09,54
2024/07/16 23:37:10,70
2024/07/16 23:37:11,82
2024/07/16 23:37:12,44
2024/07/16 23:37:13,45
2024/07/16 23:37:14,26
2024/07/16 23:37:15,25
2024/07/16 23:37:16,33
2024/07/16 23:37:17,31
2024/07/16 23:37:18,34
2024/07/16 23:37:18,31
2024/07/16 23:37:19,26
2024/07/16 23:37:20,42
2024/07/16 23:37:21,37
2024/07/16 23:37:22,25
2024/07/16 23:37:22,31
2024/07/16 23:37:23,26
2024/07/16 23:37:24,44
2024/07/16 23:37:25,44
2024/07/16 23:37:26,21
2024/07/16 23:37:27,64
2024/07/16 23:37:28,57
2024/07/16 23:37:29,68
2024/07/16 23:37:30,51
2024/07/16 23:37:31,52
2024/07/16 23:37:32,53
2024/07/16 23:37:33,92
2024/07/16 23:37:34,51
2024/07/16 23:37:35,56
2024/07/16 23:37:36,69
2024/07/16 23:37:37,62
2024/07/16 23:37:38,79
2024/07/16 23:37:39,66
2024/07/16 23:37:40,57
2024/07/16 23:37:41,65
2024/07/16 23:37:42,19
2024/07/16 23:37:43,24
2024/07/16 23:37:44,27
2024/07/16 23:37:45,23
2024/07/16 23:37:46,21
2024/07/16 23:37:47,25
2024/07/16 23:37:48,26
2024/07/16 23:37:49,31
2024/07/16 23:37:49,24
2024/07/16 23:37:50,18
2024/07/16 23:37:50,16
2024/07/16 23:37:51,18
2024/07/16 23:37:52,20
2024/07/16 23:37:53,24
2024/07/16 23:37:54,31
2024/07/16 23:37:55,20
2024/07/16 23:37:56,19
2024/07/16 23:37:57,56
2024/07/16 23:37:58,68
2024/07/16 23:37:59,44
2024/07/16 23:38:00,96
2024/07/16 23:38:01,65
2024/07/16 23:38:02,96
2024/07/16 23:38:03,71
2024/07/16 23:38:04,49
2024/07/16 23:38:05,67
2024/07/16 23:38:06,56
2024/07/16 23:38:07,60
2024/07/16 23:38:08,63
2024/07/16 23:38:09,65
2024/07/16 23:38:10,48
2024/07/16 23:38:11,51
2024/07/16 23:38:12,35
2024/07/16 23:38:13,40
2024/07/16 23:38:14,39
2024/07/16 23:38:15,36
2024/07/16 23:38:16,34
2024/07/16 23:38:17,29
2024/07/16 23:38:18,35
2024/07/16 23:38:19,37
2024/07/16 23:38:20,39
2024/07/16 23:38:21,32
2024/07/16 23:38:22,45
2024/07/16 23:38:23,28
2024/07/16 23:38:24,35
2024/07/16 23:38:24,59
2024/07/16 23:38:25,37
2024/07/16 23:38:26,32
2024/07/16 23:38:27,77
2024/07/16 23:38:28,59
2024/07/16 23:38:29,49
2024/07/16 23:38:30,61
2024/07/16 23:38:31,55
2024/07/16 23:38:32,57
2024/07/16 23:38:33,48
2024/07/16 23:38:34,55
2024/07/16 23:38:35,54
2024/07/16 23:38:36,55
2024/07/16 23:38:37,52
2024/07/16 23:38:38,52
2024/07/16 23:38:39,46
2024/07/16 23:38:40,61
2024/07/16 23:38:41,59
2024/07/16 23:38:42,29
2024/07/16 23:38:43,26
2024/07/16 23:38:44,21
2024/07/16 23:38:45,23
2024/07/16 23:38:46,21
2024/07/16 23:38:47,24
2024/07/16 23:38:48,26
2024/07/16 23:38:49,23
2024/07/16 23:38:50,29
2024/07/16 23:38:51,25
2024/07/16 23:38:51,32
2024/07/16 23:38:52,29
2024/07/16 23:38:53,26
2024/07/16 23:38:54,25
2024/07/16 23:38:55,76
2024/07/16 23:38:56,64
2024/07/16 23:38:57,29
2024/07/16 23:38:57,51
2024/07/16 23:38:58,26
2024/07/16 23:38:59,29
2024/07/16 23:39:00,29
2024/07/16 23:39:01,41
2024/07/16 23:39:02,29
2024/07/16 23:39:03,29
2024/07/16 23:39:04,25
2024/07/16 23:39:05,37
2024/07/16 23:39:06,27
2024/07/16 23:39:07,27
2024/07/16 23:39:08,27
2024/07/16 23:39:09,33
2024/07/16 23:39:10,29
2024/07/16 23:39:11,22
2024/07/16 23:39:12,24
2024/07/16 23:39:13,21
2024/07/16 23:39:14,36
2024/07/16 23:39:15,23
2024/07/16 23:39:16,22
2024/07/16 23:39:17,25
2024/07/16 23:39:18,21
2024/07/16 23:39:19,23
2024/07/16 23:39:20,24
2024/07/16 23:39:21,36
2024/07/16 23:39:22,28
2024/07/16 23:39:23,24
2024/07/16 23:39:24,28
2024/07/16 23:39:25,29
2024/07/16 23:39:26,24
2024/07/16 23:39:27,45
2024/07/16 23:39:28,22
2024/07/16 23:39:29,24
2024/07/16 23:39:29,28
2024/07/16 23:39:30,30
2024/07/16 23:39:31,21
2024/07/16 23:39:32,60
2024/07/16 23:39:33,34
2024/07/16 23:39:33,25
2024/07/16 23:39:34,34
2024/07/16 23:39:35,36
2024/07/16 23:39:36,36
2024/07/16 23:39:37,30
2024/07/16 23:39:38,38
2024/07/16 23:39:39,40
2024/07/16 23:39:40,22
2024/07/16 23:39:41,28
2024/07/16 23:39:42,75
2024/07/16 23:39:43,83
2024/07/16 23:39:44,46
2024/07/16 23:39:45,41
2024/07/16 23:39:46,64
2024/07/16 23:39:47,24
2024/07/16 23:39:48,25
2024/07/16 23:39:48,29
2024/07/16 23:39:49,34
2024/07/16 23:39:50,23
2024/07/16 23:39:50,68
2024/07/16 23:39:51,30
2024/07/16 23:39:52,64
2024/07/16 23:39:53,34
2024/07/16 23:39:54,29
2024/07/16 23:39:55,49
2024/07/16 23:39:56,33
2024/07/16 23:39:57,27
2024/07/16 23:39:58,28
2024/07/16 23:39:59,27
2024/07/16 23:39:59,37
2024/07/16 23:40:00,42
2024/07/16 23:40:00,32
2024/07/16 23:40:01,38
2024/07/16 23:40:02,50
2024/07/16 23:40:03,48
2024/07/16 23:40:04,47
2024/07/16 23:40:05,26
2024/07/16 23:40:06,22
2024/07/16 23:40:07,43
2024/07/16 23:40:09,57
2024/07/16 23:40:10,37
2024/07/16 23:40:11,30
2024/07/16 23:40:12,63
2024/07/16 23:40:13,55
2024/07/16 23:40:13,53
2024/07/16 23:40:14,36
2024/07/16 23:40:15,64
2024/07/16 23:40:16,60
2024/07/16 23:40:17,39
2024/07/16 23:40:18,33
2024/07/16 23:40:19,34
2024/07/16 23:40:20,50
2024/07/16 23:40:21,43
2024/07/16 23:40:22,32
2024/07/16 23:40:22,55
2024/07/16 23:40:23,30
2024/07/16 23:40:24,32
2024/07/16 23:40:24,45
2024/07/16 23:40:25,36
2024/07/16 23:40:26,33
2024/07/16 23:40:27,44
2024/07/16 23:40:28,22
2024/07/16 23:40:29,53
2024/07/16 23:40:29,38
2024/07/16 23:40:30,35
2024/07/16 23:40:31,33
2024/07/16 23:40:32,32
2024/07/16 23:40:33,33
2024/07/16 23:40:34,24
2024/07/16 23:40:35,22
2024/07/16 23:40:36,31
2024/07/16 23:40:37,39
2024/07/16 23:40:38,25
2024/07/16 23:40:39,33
2024/07/16 23:40:40,22
2024/07/16 23:40:41,29
2024/07/16 23:40:42,17
2024/07/16 23:40:43,17
2024/07/16 23:40:44,18
2024/07/16 23:40:45,17
2024/07/16 23:40:46,18
2024/07/16 23:40:47,23
2024/07/16 23:40:48,24
2024/07/16 23:40:49,17
2024/07/16 23:40:50,23
2024/07/16 23:40:51,18
2024/07/16 23:40:52,20
2024/07/16 23:40:53,38
2024/07/16 23:40:54,22
2024/07/16 23:40:55,19
2024/07/16 23:40:55,16
2024/07/16 23:40:56,18
2024/07/16 23:40:57,30
2024/07/16 23:40:58,30
2024/07/16 23:40:59,25
2024/07/16 23:41:00,30
2024/07/16 23:41:01,37
2024/07/16 23:41:01,29
2024/07/16 23:41:02,28
2024/07/16 23:41:03,29
2024/07/16 23:41:04,28
2024/07/16 23:41:05,29
2024/07/16 23:41:06,52
2024/07/16 23:41:07,40
2024/07/16 23:41:08,45
2024/07/16 23:41:09,25
2024/07/16 23:41:10,32
2024/07/16 23:41:11,26
2024/07/16 23:41:12,-1
2024/07/16 23:41:16,34
2024/07/16 23:41:17,26
2024/07/16 23:41:18,67
2024/07/16 23:41:19,23
2024/07/16 23:41:20,36
2024/07/16 23:41:21,32
2024/07/16 23:41:22,42
2024/07/16 23:41:23,31
2024/07/16 23:41:24,23
2024/07/16 23:41:25,42
2024/07/16 23:41:26,25
2024/07/16 23:41:27,39
2024/07/16 23:41:28,56
2024/07/16 23:41:29,30
2024/07/16 23:41:29,38
2024/07/16 23:41:30,44
2024/07/16 23:41:31,30
2024/07/16 23:41:32,27
2024/07/16 23:41:33,31
2024/07/16 23:41:34,41
2024/07/16 23:41:35,27
2024/07/16 23:41:36,37
2024/07/16 23:41:37,36
2024/07/16 23:41:38,32
2024/07/16 23:41:39,32
2024/07/16 23:41:40,32
2024/07/16 23:41:41,39
2024/07/16 23:41:42,29
2024/07/16 23:41:43,32
2024/07/16 23:41:44,23
2024/07/16 23:41:45,29
2024/07/16 23:41:46,21
2024/07/16 23:41:47,29
2024/07/16 23:41:48,31
2024/07/16 23:41:49,30
2024/07/16 23:41:50,24
2024/07/16 23:41:51,25
2024/07/16 23:41:52,25
2024/07/16 23:41:53,23
2024/07/16 23:41:54,27
2024/07/16 23:41:55,23
2024/07/16 23:41:56,24
2024/07/16 23:41:57,35
2024/07/16 23:41:58,25
2024/07/16 23:41:59,24
2024/07/16 23:42:00,20
2024/07/16 23:42:01,32
2024/07/16 23:42:02,21
2024/07/16 23:42:03,30
2024/07/16 23:42:04,20
2024/07/16 23:42:05,21
2024/07/16 23:42:06,19
2024/07/16 23:42:07,18
2024/07/16 23:42:08,31
2024/07/16 23:42:09,30
2024/07/16 23:42:10,23
2024/07/16 23:42:10,17
2024/07/16 23:42:11,26
2024/07/16 23:42:12,116
2024/07/16 23:42:13,77
2024/07/16 23:42:14,64
2024/07/16 23:42:15,62
2024/07/16 23:42:16,122
2024/07/16 23:42:17,95
2024/07/16 23:42:18,97
2024/07/16 23:42:19,77
2024/07/16 23:42:20,43
2024/07/16 23:42:21,89
2024/07/16 23:42:22,74
2024/07/16 23:42:23,107
2024/07/16 23:42:24,53
2024/07/16 23:42:25,76
2024/07/16 23:42:26,78
2024/07/16 23:42:27,36
2024/07/16 23:42:28,42
2024/07/16 23:42:29,33
2024/07/16 23:42:30,28
2024/07/16 23:42:30,129
2024/07/16 23:42:31,300
2024/07/16 23:42:32,91
2024/07/16 23:42:33,68
2024/07/16 23:42:34,316
2024/07/16 23:42:35,33
2024/07/16 23:42:36,31
2024/07/16 23:42:37,40
2024/07/16 23:42:38,38
2024/07/16 23:42:39,35
2024/07/16 23:42:40,33
2024/07/16 23:42:41,22
2024/07/16 23:42:42,38
2024/07/16 23:42:43,26
2024/07/16 23:42:44,23
2024/07/16 23:42:45,24
2024/07/16 23:42:46,36
2024/07/16 23:42:47,27
2024/07/16 23:42:48,23
2024/07/16 23:42:49,34
2024/07/16 23:42:50,29
2024/07/16 23:42:51,34
2024/07/16 23:42:52,31
2024/07/16 23:42:53,20
2024/07/16 23:42:54,26
2024/07/16 23:42:55,22
2024/07/16 23:42:56,27
2024/07/16 23:42:57,31
2024/07/16 23:42:58,24
2024/07/16 23:42:59,22
2024/07/16 23:42:59,28
2024/07/16 23:43:00,31
2024/07/16 23:43:01,24
2024/07/16 23:43:02,37
2024/07/16 23:43:03,25
2024/07/16 23:43:04,37
2024/07/16 23:43:05,33
2024/07/16 23:43:05,22
2024/07/16 23:43:06,24
2024/07/16 23:43:07,22
2024/07/16 23:43:08,26
2024/07/16 23:43:09,29
2024/07/16 23:43:10,26
2024/07/16 23:43:11,33
2024/07/16 23:43:12,38
2024/07/16 23:43:13,30
2024/07/16 23:43:14,26
2024/07/16 23:43:15,39
2024/07/16 23:43:16,35
2024/07/16 23:43:17,36
2024/07/16 23:43:18,26
2024/07/16 23:43:19,24
2024/07/16 23:43:20,26
2024/07/16 23:43:21,28
2024/07/16 23:43:22,32
2024/07/16 23:43:23,32
2024/07/16 23:43:24,25
2024/07/16 23:43:25,28
2024/07/16 23:43:26,32
2024/07/16 23:43:27,37
2024/07/16 23:43:28,35
2024/07/16 23:43:29,31
2024/07/16 23:43:30,27
2024/07/16 23:43:31,25
2024/07/16 23:43:32,29
2024/07/16 23:43:33,27
2024/07/16 23:43:34,25
2024/07/16 23:43:35,32
2024/07/16 23:43:36,22
2024/07/16 23:43:37,36
2024/07/16 23:43:38,26
2024/07/16 23:43:39,34
2024/07/16 23:43:40,26
2024/07/16 23:43:41,26
2024/07/16 23:43:42,36
2024/07/16 23:43:43,29
2024/07/16 23:43:44,27
2024/07/16 23:43:45,41
2024/07/16 23:43:46,37
2024/07/16 23:43:47,42
2024/07/16 23:43:48,23
2024/07/16 23:43:48,27
2024/07/16 23:43:49,26
2024/07/16 23:43:50,24
2024/07/16 23:43:51,28
2024/07/16 23:43:51,35
2024/07/16 23:43:52,36
2024/07/16 23:43:53,24
2024/07/16 23:43:54,36
2024/07/16 23:43:55,25
2024/07/16 23:43:56,17
2024/07/16 23:43:57,80
2024/07/16 23:43:58,78
2024/07/16 23:43:59,70
2024/07/16 23:44:00,65
2024/07/16 23:44:01,61
2024/07/16 23:44:02,51
2024/07/16 23:44:03,60
2024/07/16 23:44:04,67
2024/07/16 23:44:05,55
2024/07/16 23:44:06,52
2024/07/16 23:44:07,54
2024/07/16 23:44:08,63
2024/07/16 23:44:09,74
2024/07/16 23:44:10,64
2024/07/16 23:44:11,64
2024/07/16 23:44:12,95
2024/07/16 23:44:13,72
2024/07/16 23:44:14,69
2024/07/16 23:44:15,70
2024/07/16 23:44:16,88
2024/07/16 23:44:17,81
2024/07/16 23:44:18,78
2024/07/16 23:44:19,89
2024/07/16 23:44:20,75
2024/07/16 23:44:21,88
2024/07/16 23:44:22,84
2024/07/16 23:44:23,81
2024/07/16 23:44:24,73
2024/07/16 23:44:25,73
2024/07/16 23:44:26,83
2024/07/16 23:44:27,63
2024/07/16 23:44:28,68
2024/07/16 23:44:29,81
2024/07/16 23:44:30,121
2024/07/16 23:44:31,59
2024/07/16 23:44:32,59
2024/07/16 23:44:33,69
2024/07/16 23:44:34,58
2024/07/16 23:44:35,65
2024/07/16 23:44:35,62
2024/07/16 23:44:36,67
2024/07/16 23:44:37,56
2024/07/16 23:44:38,72
2024/07/16 23:44:38,89
2024/07/16 23:44:39,68
2024/07/16 23:44:40,57
2024/07/16 23:44:41,68
2024/07/16 23:44:42,27
2024/07/16 23:44:43,34
2024/07/16 23:44:44,27
2024/07/16 23:44:45,35
2024/07/16 23:44:46,33
2024/07/16 23:44:46,31
2024/07/16 23:44:47,23
2024/07/16 23:44:47,30
2024/07/16 23:44:48,29
2024/07/16 23:44:49,21
2024/07/16 23:44:50,22
2024/07/16 23:44:51,27
2024/07/16 23:44:52,37
2024/07/16 23:44:53,33
2024/07/16 23:44:54,26
2024/07/16 23:44:55,28
2024/07/16 23:44:56,27
2024/07/16 23:44:57,26
2024/07/16 23:44:58,28
2024/07/16 23:44:59,25
2024/07/16 23:45:00,41
2024/07/16 23:45:01,46
2024/07/16 23:45:02,44
2024/07/16 23:45:03,26
2024/07/16 23:45:04,39
2024/07/16 23:45:05,42
2024/07/16 23:45:06,26
2024/07/16 23:45:07,23
2024/07/16 23:45:08,38
2024/07/16 23:45:09,22
2024/07/16 23:45:10,41
2024/07/16 23:45:11,31
2024/07/16 23:45:12,23
2024/07/16 23:45:13,40
2024/07/16 23:45:13,28
2024/07/16 23:45:14,37
2024/07/16 23:45:15,26
2024/07/16 23:45:16,18
2024/07/16 23:45:17,27
2024/07/16 23:45:18,25
2024/07/16 23:45:19,20
2024/07/16 23:45:20,29
2024/07/16 23:45:21,34
2024/07/16 23:45:22,23
2024/07/16 23:45:23,23
2024/07/16 23:45:24,29
2024/07/16 23:45:25,21
2024/07/16 23:45:26,23
2024/07/16 23:45:27,26
2024/07/16 23:45:28,26
2024/07/16 23:45:29,43
2024/07/16 23:45:30,51
2024/07/16 23:45:31,26
2024/07/16 23:45:32,36
