2024/07/17 00:02:30,68
2024/07/17 00:02:31,58
2024/07/17 00:02:32,64
2024/07/17 00:02:33,63
2024/07/17 00:02:34,60
2024/07/17 00:02:35,54
2024/07/17 00:02:36,77
2024/07/17 00:02:37,56
2024/07/17 00:02:38,65
2024/07/17 00:02:39,62
2024/07/17 00:02:39,57
2024/07/17 00:02:40,65
2024/07/17 00:02:41,59
2024/07/17 00:02:42,76
2024/07/17 00:02:43,77
2024/07/17 00:02:44,72
2024/07/17 00:02:45,53
2024/07/17 00:02:46,55
2024/07/17 00:02:47,57
2024/07/17 00:02:48,51
2024/07/17 00:02:49,373
2024/07/17 00:02:50,354
2024/07/17 00:02:51,391
2024/07/17 00:02:52,60
2024/07/17 00:02:53,205
2024/07/17 00:02:54,272
2024/07/17 00:02:55,61
2024/07/17 00:02:56,55
2024/07/17 00:02:57,57
2024/07/17 00:02:58,291
2024/07/17 00:02:59,272
2024/07/17 00:03:00,62
2024/07/17 00:03:01,63
2024/07/17 00:03:02,149
2024/07/17 00:03:03,81
2024/07/17 00:03:04,65
2024/07/17 00:03:05,68
2024/07/17 00:03:06,65
2024/07/17 00:03:07,59
2024/07/17 00:03:08,58
2024/07/17 00:03:09,56
2024/07/17 00:03:10,71
2024/07/17 00:03:11,64
2024/07/17 00:03:12,57
2024/07/17 00:03:13,63
2024/07/17 00:03:14,50
2024/07/17 00:03:15,56
2024/07/17 00:03:16,82
2024/07/17 00:03:17,47
2024/07/17 00:03:18,57
2024/07/17 00:03:19,56
2024/07/17 00:03:20,60
2024/07/17 00:03:21,58
2024/07/17 00:03:22,48
2024/07/17 00:03:23,57
2024/07/17 00:03:24,66
2024/07/17 00:03:25,50
2024/07/17 00:03:26,55
2024/07/17 00:03:27,67
2024/07/17 00:03:28,66
2024/07/17 00:03:29,69
2024/07/17 00:03:30,78
2024/07/17 00:03:31,88
2024/07/17 00:03:32,82
2024/07/17 00:03:33,58
2024/07/17 00:03:34,58
2024/07/17 00:03:35,67
2024/07/17 00:03:36,57
2024/07/17 00:03:37,79
2024/07/17 00:03:38,61
2024/07/17 00:03:39,59
2024/07/17 00:03:40,66
2024/07/17 00:03:41,55
2024/07/17 00:03:42,87
2024/07/17 00:03:43,63
2024/07/17 00:03:44,69
2024/07/17 00:03:45,55
2024/07/17 00:03:46,63
2024/07/17 00:03:47,69
2024/07/17 00:03:48,58
2024/07/17 00:03:49,61
2024/07/17 00:03:50,66
2024/07/17 00:03:51,98
2024/07/17 00:03:52,56
2024/07/17 00:03:53,53
2024/07/17 00:03:54,64
2024/07/17 00:03:55,53
2024/07/17 00:03:56,70
2024/07/17 00:03:57,66
2024/07/17 00:03:58,57
2024/07/17 00:03:59,78
2024/07/17 00:04:00,67
2024/07/17 00:04:01,74
2024/07/17 00:04:02,62
2024/07/17 00:04:03,81
2024/07/17 00:04:04,132
2024/07/17 00:04:05,70
2024/07/17 00:04:06,55
2024/07/17 00:04:07,71
2024/07/17 00:04:08,47
2024/07/17 00:04:09,59
2024/07/17 00:04:10,55
2024/07/17 00:04:11,74
2024/07/17 00:04:12,65
2024/07/17 00:04:13,63
2024/07/17 00:04:14,66
2024/07/17 00:04:15,58
2024/07/17 00:04:16,60
2024/07/17 00:04:17,72
2024/07/17 00:04:18,62
2024/07/17 00:04:19,59
2024/07/17 00:04:20,65
2024/07/17 00:04:21,75
2024/07/17 00:04:22,63
2024/07/17 00:04:23,66
2024/07/17 00:04:24,60
2024/07/17 00:04:25,60
2024/07/17 00:04:26,79
2024/07/17 00:04:27,53
2024/07/17 00:04:28,69
2024/07/17 00:04:29,81
2024/07/17 00:04:30,62
2024/07/17 00:04:31,59
2024/07/17 00:04:32,65
2024/07/17 00:04:33,64
2024/07/17 00:04:34,56
2024/07/17 00:04:35,63
2024/07/17 00:04:36,102
2024/07/17 00:04:37,66
2024/07/17 00:04:38,73
2024/07/17 00:04:39,69
2024/07/17 00:04:40,68
2024/07/17 00:04:41,84
2024/07/17 00:04:42,53
2024/07/17 00:04:43,66
2024/07/17 00:04:44,62
2024/07/17 00:04:45,71
2024/07/17 00:04:46,66
2024/07/17 00:04:47,65
2024/07/17 00:04:48,62
2024/07/17 00:04:49,64
2024/07/17 00:04:50,57
2024/07/17 00:04:51,60
2024/07/17 00:04:52,54
2024/07/17 00:04:53,58
2024/07/17 00:04:54,92
2024/07/17 00:04:55,76
2024/07/17 00:04:56,58
2024/07/17 00:04:57,72
2024/07/17 00:04:58,60
2024/07/17 00:04:59,66
2024/07/17 00:04:59,61
2024/07/17 00:05:00,60
2024/07/17 00:05:01,75
2024/07/17 00:05:02,71
2024/07/17 00:05:03,58
2024/07/17 00:05:04,58
2024/07/17 00:05:05,67
2024/07/17 00:05:06,48
2024/07/17 00:05:07,59
2024/07/17 00:05:08,78
2024/07/17 00:05:09,70
2024/07/17 00:05:10,60
2024/07/17 00:05:11,89
2024/07/17 00:05:12,61
2024/07/17 00:05:13,72
2024/07/17 00:05:14,75
2024/07/17 00:05:15,48
2024/07/17 00:05:16,64
2024/07/17 00:05:17,58
2024/07/17 00:05:18,57
2024/07/17 00:05:19,60
2024/07/17 00:05:20,71
2024/07/17 00:05:21,63
2024/07/17 00:05:22,59
2024/07/17 00:05:23,58
2024/07/17 00:05:24,70
2024/07/17 00:05:25,53
2024/07/17 00:05:26,49
2024/07/17 00:05:27,58
2024/07/17 00:05:28,58
2024/07/17 00:05:29,58
2024/07/17 00:05:30,70
2024/07/17 00:05:31,56
2024/07/17 00:05:32,52
2024/07/17 00:05:33,65
2024/07/17 00:05:34,59
2024/07/17 00:05:35,90
2024/07/17 00:05:36,279
2024/07/17 00:05:37,270
2024/07/17 00:05:38,328
2024/07/17 00:05:39,325
2024/07/17 00:05:40,249
2024/07/17 00:05:41,186
2024/07/17 00:05:42,637
2024/07/17 00:05:43,303
2024/07/17 00:05:44,405
2024/07/17 00:05:45,168
2024/07/17 00:05:46,80
2024/07/17 00:05:47,65
2024/07/17 00:05:48,84
2024/07/17 00:05:49,81
2024/07/17 00:05:50,72
2024/07/17 00:05:51,57
2024/07/17 00:05:52,75
2024/07/17 00:05:53,68
2024/07/17 00:05:54,53
2024/07/17 00:05:55,75
2024/07/17 00:05:56,88
2024/07/17 00:05:57,61
2024/07/17 00:05:58,61
2024/07/17 00:05:59,56
2024/07/17 00:06:00,64
2024/07/17 00:06:01,64
2024/07/17 00:06:02,61
2024/07/17 00:06:03,76
2024/07/17 00:06:04,79
2024/07/17 00:06:05,68
2024/07/17 00:06:06,79
2024/07/17 00:06:07,72
2024/07/17 00:06:08,59
2024/07/17 00:06:09,58
2024/07/17 00:06:10,59
2024/07/17 00:06:11,52
2024/07/17 00:06:12,59
2024/07/17 00:06:13,71
2024/07/17 00:06:14,72
2024/07/17 00:06:15,70
2024/07/17 00:06:16,68
2024/07/17 00:06:17,53
2024/07/17 00:06:18,57
2024/07/17 00:06:19,78
2024/07/17 00:06:20,72
2024/07/17 00:06:21,75
2024/07/17 00:06:22,104
2024/07/17 00:06:23,69
2024/07/17 00:06:24,95
2024/07/17 00:06:25,53
2024/07/17 00:06:26,75
2024/07/17 00:06:27,77
2024/07/17 00:06:28,54
2024/07/17 00:06:29,77
2024/07/17 00:06:30,49
2024/07/17 00:06:31,62
2024/07/17 00:06:32,72
2024/07/17 00:06:33,60
2024/07/17 00:06:34,58
2024/07/17 00:06:35,57
2024/07/17 00:06:36,75
2024/07/17 00:06:37,50
2024/07/17 00:06:38,57
2024/07/17 00:06:39,54
2024/07/17 00:06:40,101
2024/07/17 00:06:41,74
2024/07/17 00:06:42,56
2024/07/17 00:06:43,56
2024/07/17 00:06:44,68
2024/07/17 00:06:45,59
2024/07/17 00:06:46,64
2024/07/17 00:06:47,60
2024/07/17 00:06:48,116
2024/07/17 00:06:49,79
2024/07/17 00:06:50,67
2024/07/17 00:06:51,70
2024/07/17 00:06:52,62
2024/07/17 00:06:53,59
2024/07/17 00:06:54,59
2024/07/17 00:06:55,49
2024/07/17 00:06:56,72
2024/07/17 00:06:56,83
2024/07/17 00:06:57,66
2024/07/17 00:06:58,57
2024/07/17 00:06:59,60
2024/07/17 00:07:00,74
2024/07/17 00:07:01,53
2024/07/17 00:07:02,51
2024/07/17 00:07:03,66
2024/07/17 00:07:04,76
2024/07/17 00:07:05,69
2024/07/17 00:07:06,63
2024/07/17 00:07:07,58
2024/07/17 00:07:08,74
2024/07/17 00:07:09,73
2024/07/17 00:07:10,58
2024/07/17 00:07:11,76
2024/07/17 00:07:12,48
2024/07/17 00:07:13,73
2024/07/17 00:07:14,78
2024/07/17 00:07:15,62
2024/07/17 00:07:16,64
2024/07/17 00:07:17,65
2024/07/17 00:07:18,51
2024/07/17 00:07:19,62
2024/07/17 00:07:20,57
2024/07/17 00:07:21,65
2024/07/17 00:07:22,77
2024/07/17 00:07:23,58
2024/07/17 00:07:24,60
2024/07/17 00:07:25,71
2024/07/17 00:07:26,68
2024/07/17 00:07:27,48
2024/07/17 00:07:28,55
2024/07/17 00:07:29,56
2024/07/17 00:07:30,61
2024/07/17 00:07:31,53
2024/07/17 00:07:32,61
2024/07/17 00:07:33,55
2024/07/17 00:07:34,63
2024/07/17 00:07:35,74
2024/07/17 00:07:36,83
2024/07/17 00:07:37,83
2024/07/17 00:07:38,47
2024/07/17 00:07:39,59
2024/07/17 00:07:40,61
2024/07/17 00:07:41,71
2024/07/17 00:07:42,59
2024/07/17 00:07:43,71
2024/07/17 00:07:44,77
2024/07/17 00:07:45,59
2024/07/17 00:07:46,62
2024/07/17 00:07:47,71
2024/07/17 00:07:48,54
2024/07/17 00:07:49,69
2024/07/17 00:07:50,60
2024/07/17 00:07:51,51
2024/07/17 00:07:52,55
2024/07/17 00:07:53,68
2024/07/17 00:07:54,58
2024/07/17 00:07:55,68
2024/07/17 00:07:56,56
2024/07/17 00:07:57,57
2024/07/17 00:07:58,56
2024/07/17 00:07:59,47
2024/07/17 00:08:00,67
2024/07/17 00:08:01,64
2024/07/17 00:08:02,62
2024/07/17 00:08:03,66
2024/07/17 00:08:04,56
2024/07/17 00:08:05,58
2024/07/17 00:08:06,65
2024/07/17 00:08:07,62
2024/07/17 00:08:08,65
2024/07/17 00:08:09,66
2024/07/17 00:08:10,60
2024/07/17 00:08:11,73
2024/07/17 00:08:12,72
2024/07/17 00:08:13,57
2024/07/17 00:08:14,84
2024/07/17 00:08:15,60
2024/07/17 00:08:16,70
2024/07/17 00:08:17,57
2024/07/17 00:08:18,72
2024/07/17 00:08:19,74
2024/07/17 00:08:20,57
2024/07/17 00:08:21,68
2024/07/17 00:08:22,64
2024/07/17 00:08:23,57
2024/07/17 00:08:24,76
2024/07/17 00:08:25,66
2024/07/17 00:08:26,63
2024/07/17 00:08:27,58
2024/07/17 00:08:28,61
2024/07/17 00:08:29,91
2024/07/17 00:08:30,90
2024/07/17 00:08:31,69
2024/07/17 00:08:32,76
2024/07/17 00:08:33,62
2024/07/17 00:08:34,55
2024/07/17 00:08:35,51
2024/07/17 00:08:36,56
2024/07/17 00:08:37,64
2024/07/17 00:08:38,67
2024/07/17 00:08:39,67
2024/07/17 00:08:40,61
2024/07/17 00:08:41,103
2024/07/17 00:08:42,69
2024/07/17 00:08:43,75
2024/07/17 00:08:44,73
2024/07/17 00:08:45,73
2024/07/17 00:08:46,81
2024/07/17 00:08:47,57
2024/07/17 00:08:48,60
2024/07/17 00:08:49,69
2024/07/17 00:08:50,65
2024/07/17 00:08:51,59
2024/07/17 00:08:52,60
2024/07/17 00:08:53,59
2024/07/17 00:08:54,53
2024/07/17 00:08:55,73
2024/07/17 00:08:56,57
2024/07/17 00:08:57,90
2024/07/17 00:08:58,61
2024/07/17 00:08:59,64
2024/07/17 00:09:00,56
2024/07/17 00:09:01,68
2024/07/17 00:09:02,52
2024/07/17 00:09:03,52
2024/07/17 00:09:04,56
2024/07/17 00:09:05,57
2024/07/17 00:09:06,67
2024/07/17 00:09:07,56
2024/07/17 00:09:08,56
2024/07/17 00:09:09,78
2024/07/17 00:09:10,71
2024/07/17 00:09:11,73
2024/07/17 00:09:12,66
2024/07/17 00:09:13,58
2024/07/17 00:09:14,69
2024/07/17 00:09:15,60
2024/07/17 00:09:16,61
2024/07/17 00:09:17,60
2024/07/17 00:09:18,-1
2024/07/17 00:09:22,52
2024/07/17 00:09:23,65
2024/07/17 00:09:24,76
2024/07/17 00:09:25,63
2024/07/17 00:09:26,64
2024/07/17 00:09:27,72
2024/07/17 00:09:28,70
2024/07/17 00:09:29,52
2024/07/17 00:09:30,71
2024/07/17 00:09:31,73
2024/07/17 00:09:32,69
2024/07/17 00:09:33,57
2024/07/17 00:09:34,92
2024/07/17 00:09:35,60
2024/07/17 00:09:36,64
2024/07/17 00:09:37,79
2024/07/17 00:09:38,56
2024/07/17 00:09:39,70
2024/07/17 00:09:40,79
2024/07/17 00:09:41,92
2024/07/17 00:09:42,74
2024/07/17 00:09:43,95
2024/07/17 00:09:44,77
2024/07/17 00:09:45,70
2024/07/17 00:09:46,83
2024/07/17 00:09:47,65
2024/07/17 00:09:48,73
2024/07/17 00:09:49,54
2024/07/17 00:09:50,73
2024/07/17 00:09:51,65
2024/07/17 00:09:52,69
2024/07/17 00:09:53,66
2024/07/17 00:09:54,85
2024/07/17 00:09:55,69
2024/07/17 00:09:56,58
2024/07/17 00:09:57,56
2024/07/17 00:09:58,76
2024/07/17 00:09:59,68
2024/07/17 00:10:00,66
2024/07/17 00:10:01,74
2024/07/17 00:10:02,56
2024/07/17 00:10:03,58
2024/07/17 00:10:04,56
2024/07/17 00:10:05,67
2024/07/17 00:10:06,63
2024/07/17 00:10:07,64
2024/07/17 00:10:08,58
2024/07/17 00:10:09,53
2024/07/17 00:10:10,78
2024/07/17 00:10:11,58
2024/07/17 00:10:12,63
2024/07/17 00:10:13,65
2024/07/17 00:10:14,61
2024/07/17 00:10:15,60
2024/07/17 00:10:16,55
2024/07/17 00:10:17,55
2024/07/17 00:10:18,54
2024/07/17 00:10:19,71
2024/07/17 00:10:20,61
2024/07/17 00:10:21,59
2024/07/17 00:10:22,88
2024/07/17 00:10:23,72
2024/07/17 00:10:24,64
2024/07/17 00:10:25,56
2024/07/17 00:10:26,94
2024/07/17 00:10:27,58
2024/07/17 00:10:28,62
2024/07/17 00:10:29,56
2024/07/17 00:10:30,56
2024/07/17 00:10:31,63
2024/07/17 00:10:32,73
2024/07/17 00:10:33,75
2024/07/17 00:10:34,64
2024/07/17 00:10:35,107
2024/07/17 00:10:36,390
2024/07/17 00:10:37,803
2024/07/17 00:10:38,1068
2024/07/17 00:10:39,446
2024/07/17 00:10:40,747
2024/07/17 00:10:41,873
2024/07/17 00:10:42,737
2024/07/17 00:10:43,611
2024/07/17 00:10:44,906
2024/07/17 00:10:45,868
2024/07/17 00:10:46,249
2024/07/17 00:10:47,65
2024/07/17 00:10:48,63
2024/07/17 00:10:49,82
2024/07/17 00:10:50,85
2024/07/17 00:10:51,65
2024/07/17 00:10:52,94
2024/07/17 00:10:53,59
2024/07/17 00:10:54,56
2024/07/17 00:10:55,50
2024/07/17 00:10:56,68
2024/07/17 00:10:57,63
2024/07/17 00:10:58,56
2024/07/17 00:10:59,70
2024/07/17 00:11:00,56
2024/07/17 00:11:01,74
2024/07/17 00:11:02,55
2024/07/17 00:11:03,78
2024/07/17 00:11:04,57
2024/07/17 00:11:05,71
2024/07/17 00:11:06,71
2024/07/17 00:11:07,60
2024/07/17 00:11:08,57
2024/07/17 00:11:09,71
2024/07/17 00:11:10,57
2024/07/17 00:11:11,57
2024/07/17 00:11:12,51
2024/07/17 00:11:13,67
2024/07/17 00:11:14,62
2024/07/17 00:11:15,61
2024/07/17 00:11:16,58
2024/07/17 00:11:17,69
2024/07/17 00:11:18,44
2024/07/17 00:11:19,59
2024/07/17 00:11:20,59
2024/07/17 00:11:21,67
2024/07/17 00:11:22,62
2024/07/17 00:11:23,74
2024/07/17 00:11:24,82
2024/07/17 00:11:25,54
2024/07/17 00:11:26,64
2024/07/17 00:11:27,68
2024/07/17 00:11:28,79
2024/07/17 00:11:29,53
2024/07/17 00:11:30,59
2024/07/17 00:11:31,62
2024/07/17 00:11:32,52
2024/07/17 00:11:33,63
2024/07/17 00:11:34,52
2024/07/17 00:11:35,58
2024/07/17 00:11:36,67
2024/07/17 00:11:37,65
2024/07/17 00:11:38,53
2024/07/17 00:11:39,50
2024/07/17 00:11:40,59
2024/07/17 00:11:41,59
2024/07/17 00:11:42,55
2024/07/17 00:11:43,66
2024/07/17 00:11:44,70
2024/07/17 00:11:45,60
2024/07/17 00:11:46,93
2024/07/17 00:11:47,67
2024/07/17 00:11:48,58
2024/07/17 00:11:49,71
2024/07/17 00:11:50,68
2024/07/17 00:11:51,62
2024/07/17 00:11:52,67
2024/07/17 00:11:53,79
2024/07/17 00:11:54,78
2024/07/17 00:11:55,57
2024/07/17 00:11:56,58
2024/07/17 00:11:57,62
2024/07/17 00:11:58,81
2024/07/17 00:11:59,57
2024/07/17 00:12:00,54
2024/07/17 00:12:01,57
2024/07/17 00:12:02,56
2024/07/17 00:12:03,58
2024/07/17 00:12:04,68
2024/07/17 00:12:05,64
2024/07/17 00:12:06,64
2024/07/17 00:12:07,76
2024/07/17 00:12:08,75
2024/07/17 00:12:09,69
2024/07/17 00:12:10,60
2024/07/17 00:12:11,69
2024/07/17 00:12:12,54
2024/07/17 00:12:13,52
2024/07/17 00:12:14,67
2024/07/17 00:12:15,65
2024/07/17 00:12:16,68
2024/07/17 00:12:17,57
2024/07/17 00:12:18,54
2024/07/17 00:12:19,68
2024/07/17 00:12:20,63
2024/07/17 00:12:21,59
2024/07/17 00:12:22,61
2024/07/17 00:12:23,68
2024/07/17 00:12:24,58
2024/07/17 00:12:25,64
2024/07/17 00:12:26,49
2024/07/17 00:12:27,85
2024/07/17 00:12:28,104
2024/07/17 00:12:29,68
2024/07/17 00:12:30,77
2024/07/17 00:12:31,56
2024/07/17 00:12:32,60
2024/07/17 00:12:33,58
2024/07/17 00:12:34,64
2024/07/17 00:12:35,86
2024/07/17 00:12:36,77
2024/07/17 00:12:37,56
2024/07/17 00:12:38,59
2024/07/17 00:12:39,63
2024/07/17 00:12:40,67
2024/07/17 00:12:41,72
2024/07/17 00:12:42,57
2024/07/17 00:12:43,81
2024/07/17 00:12:44,74
2024/07/17 00:12:45,67
2024/07/17 00:12:46,60
2024/07/17 00:12:47,76
2024/07/17 00:12:48,68
2024/07/17 00:12:49,77
2024/07/17 00:12:50,64
2024/07/17 00:12:51,63
2024/07/17 00:12:52,67
2024/07/17 00:12:53,70
2024/07/17 00:12:54,64
2024/07/17 00:12:55,66
2024/07/17 00:12:56,59
2024/07/17 00:12:57,60
2024/07/17 00:12:58,61
2024/07/17 00:12:59,75
2024/07/17 00:13:00,75
2024/07/17 00:13:01,70
2024/07/17 00:13:02,61
2024/07/17 00:13:03,67
2024/07/17 00:13:04,67
2024/07/17 00:13:05,68
2024/07/17 00:13:05,63
2024/07/17 00:13:06,53
2024/07/17 00:13:07,56
2024/07/17 00:13:08,66
2024/07/17 00:13:09,53
2024/07/17 00:13:10,61
2024/07/17 00:13:11,57
2024/07/17 00:13:12,61
2024/07/17 00:13:13,62
2024/07/17 00:13:14,61
2024/07/17 00:13:15,84
2024/07/17 00:13:16,58
2024/07/17 00:13:17,56
2024/07/17 00:13:18,65
2024/07/17 00:13:19,75
2024/07/17 00:13:20,62
2024/07/17 00:13:21,58
2024/07/17 00:13:22,71
2024/07/17 00:13:23,54
2024/07/17 00:13:24,61
2024/07/17 00:13:25,57
2024/07/17 00:13:26,59
2024/07/17 00:13:27,65
2024/07/17 00:13:28,74
2024/07/17 00:13:29,58
2024/07/17 00:13:30,61
2024/07/17 00:13:31,56
2024/07/17 00:13:32,56
2024/07/17 00:13:33,62
2024/07/17 00:13:34,77
2024/07/17 00:13:35,65
2024/07/17 00:13:36,63
2024/07/17 00:13:37,56
2024/07/17 00:13:38,65
2024/07/17 00:13:39,72
2024/07/17 00:13:40,53
2024/07/17 00:13:41,60
2024/07/17 00:13:42,54
2024/07/17 00:13:43,85
2024/07/17 00:13:44,60
2024/07/17 00:13:45,65
2024/07/17 00:13:46,72
2024/07/17 00:13:47,59
2024/07/17 00:13:48,79
2024/07/17 00:13:49,68
2024/07/17 00:13:50,50
2024/07/17 00:13:51,60
2024/07/17 00:13:52,-1
2024/07/17 00:13:56,70
2024/07/17 00:13:57,56
2024/07/17 00:13:58,65
2024/07/17 00:13:59,55
2024/07/17 00:14:00,71
2024/07/17 00:14:01,71
2024/07/17 00:14:02,57
2024/07/17 00:14:03,213
2024/07/17 00:14:04,172
2024/07/17 00:14:05,226
2024/07/17 00:14:06,436
2024/07/17 00:14:07,463
2024/07/17 00:14:08,105
2024/07/17 00:14:09,55
2024/07/17 00:14:10,71
2024/07/17 00:14:11,68
2024/07/17 00:14:12,70
2024/07/17 00:14:13,54
2024/07/17 00:14:14,54
2024/07/17 00:14:15,63
2024/07/17 00:14:16,54
2024/07/17 00:14:17,63
2024/07/17 00:14:18,68
2024/07/17 00:14:19,59
2024/07/17 00:14:20,56
2024/07/17 00:14:21,59
2024/07/17 00:14:22,68
2024/07/17 00:14:23,57
2024/07/17 00:14:24,61
2024/07/17 00:14:25,70
2024/07/17 00:14:26,61
2024/07/17 00:14:27,58
2024/07/17 00:14:28,66
2024/07/17 00:14:29,71
2024/07/17 00:14:30,63
2024/07/17 00:14:31,54
2024/07/17 00:14:32,54
2024/07/17 00:14:33,64
2024/07/17 00:14:34,67
2024/07/17 00:14:35,-1
2024/07/17 00:14:39,74
2024/07/17 00:14:40,55
2024/07/17 00:14:41,59
2024/07/17 00:14:42,64
2024/07/17 00:14:43,75
2024/07/17 00:14:44,59
2024/07/17 00:14:45,60
2024/07/17 00:14:46,57
2024/07/17 00:14:47,59
2024/07/17 00:14:48,49
2024/07/17 00:14:49,57
2024/07/17 00:14:50,107
2024/07/17 00:14:51,65
2024/07/17 00:14:52,73
2024/07/17 00:14:53,67
2024/07/17 00:14:54,58
2024/07/17 00:14:55,65
2024/07/17 00:14:56,51
2024/07/17 00:14:57,71
2024/07/17 00:14:58,56
2024/07/17 00:14:59,78
2024/07/17 00:15:00,59
2024/07/17 00:15:01,62
2024/07/17 00:15:02,57
2024/07/17 00:15:03,77
2024/07/17 00:15:04,70
2024/07/17 00:15:05,51
2024/07/17 00:15:06,60
2024/07/17 00:15:07,78
2024/07/17 00:15:08,63
2024/07/17 00:15:09,67
2024/07/17 00:15:10,73
2024/07/17 00:15:11,61
2024/07/17 00:15:12,78
2024/07/17 00:15:13,58
2024/07/17 00:15:14,61
2024/07/17 00:15:15,58
2024/07/17 00:15:16,73
2024/07/17 00:15:17,54
2024/07/17 00:15:18,65
2024/07/17 00:15:19,72
2024/07/17 00:15:20,66
2024/07/17 00:15:21,61
2024/07/17 00:15:22,59
2024/07/17 00:15:23,83
2024/07/17 00:15:24,59
2024/07/17 00:15:25,59
2024/07/17 00:15:26,76
2024/07/17 00:15:27,67
2024/07/17 00:15:28,57
2024/07/17 00:15:29,65
2024/07/17 00:15:30,70
2024/07/17 00:15:31,56
2024/07/17 00:15:32,73
2024/07/17 00:15:33,66
2024/07/17 00:15:34,75
2024/07/17 00:15:35,100
2024/07/17 00:15:36,257
2024/07/17 00:15:37,530
2024/07/17 00:15:38,539
2024/07/17 00:15:39,454
2024/07/17 00:15:40,383
2024/07/17 00:15:41,456
2024/07/17 00:15:42,445
2024/07/17 00:15:43,418
2024/07/17 00:15:44,567
2024/07/17 00:15:45,451
